Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
19745 James Couzens Fwy,2025-07-23,Seven Mile Lodge,2.0,48235,22019542.,-83.193488664118,42.436557041871
5991 Bishop St,2025-07-06,East English Village,4.0,48224,21073713.,-82.938431825343,42.412571662342
8860 Appoline,2025-09-02,Barton-McFarland,7.0,48228,22020782.,-83.168652163694,42.359687135828
19994 Greenfield Rd,2025-11-06,San Bernardo,2.0,48235,22050386-7,-83.199908681599,42.439042459996
12740 14th St,2025-07-11,Dexter-Linwood,5.0,48238,08004254.,-83.113617189905,42.392141933556
16815 Plymouth Rd,2025-09-25,Joy Community,7.0,48227,22005199-200,-83.211246053242,42.372078625171
9926 Conner St,2025-11-07,Wade,4.0,48213,21046266-7,-82.995396376374,42.403679041577
4239 Tyler St,2025-09-14,Russell Woods,5.0,48238,14005265.,-83.135096089407,42.386252115771
14387 Patton St,2026-04-06,Brightmoor,1.0,48223,22104596-7,-83.243622599378,42.392176330156
14501 Puritan St,2025-09-14,Bethune Community,2.0,48227,22012057-8,-83.18827579593,42.408919941513
7350 Beaverland St,2025-08-17,Far West Detroit,7.0,48239,22118112.,-83.261885277716,42.343909986422
17141 Monica St,2025-10-23,Bagley,2.0,48221,16021712.,-83.144413284586,42.417796501178
20441 Goddard St,2026-01-30,Butler,3.0,48234,13024636.004,-83.078076043349,42.445627002067
540 Clairepoint St,2025-06-07,Jefferson Chalmers,4.0,48214,21045545.,-82.955523139544,42.361653775488
12851 Terry St,2026-01-06,Schoolcraft Southfield,1.0,48227,22043165.,-83.19151965603,42.383101311877
18217 Archdale St,2025-12-17,College Park,2.0,48235,22071717.002,-83.217148150348,42.423157735815
20390 Tireman St,2026-03-31,Warrendale,7.0,48228,22001637-9,-83.238729621413,42.350908156159
2676 Montclair St,2026-02-26,East Village,4.0,48214,21040626.,-82.980372957723,42.371954910665
9291 Otsego St,2026-03-11,Nardin Park,5.0,48204,14007288.,-83.124154798457,42.369225534967
14651 Gratiot Ave,2025-10-23,Franklin,3.0,48205,21029137.,-82.97507986953,42.439568255926
4134 Lakewood St,2026-03-02,Fox Creek,4.0,48215,21054629.,-82.95549616339,42.388614315332
20351 Grand River Ave,2025-11-04,Miller Grove,1.0,48219,22007360-2,-83.241772076144,42.409961481594
19410 Marx St,2025-12-23,Nolan,3.0,48203,09017266.,-83.083910244462,42.436940027444
20458 Monica St,2025-10-31,Garden Homes,2.0,48221,16021486.,-83.14485070895,42.44452807179
2127 Merrick St,2026-04-13,Woodbridge,5.0,48208,10000650.003L,-83.087207229935,42.351739134811
14036 Carlisle St,2025-07-16,Mohican Regent,3.0,48205,21027529-31,-82.979611595244,42.448400417769
13607 Virgil St,2026-03-17,Castle Rouge,1.0,48223,22121282.,-83.271346113243,42.385012745626
2595 Gray St,2026-03-13,Riverbend,4.0,48215,21048757.,-82.959413357596,42.37826679026
141 Blaine St,2025-07-12,Piety Hill,5.0,48202,02001319.,-83.081940273774,42.378491352829
15330 Coyle St,2025-10-03,Belmont,2.0,48227,22044961.,-83.193521320172,42.402386641943
3334 Michigan Ave,2026-02-18,Chadsey Condon,6.0,48216,12000380.,-83.089735552966,42.331680807543
9256 Whitcomb St,2025-08-27,We Care Community,7.0,48228,22047223.,-83.194781448292,42.362825534025
7140 E Nevada St,2025-12-16,Grant,3.0,48234,15004304-5,-83.029263400684,42.426404044835
15480 Muirland St,2026-03-31,Pilgrim Village,2.0,48238,12011695.,-83.133190091828,42.405748259957
3316 Hazelwood St,2026-03-26,Jamison,5.0,48206,12002454.,-83.115167984972,42.368828572783
19481 Schaefer Hwy,2025-11-07,Schaefer 7/8 Lodge,2.0,48235,22030458.,-83.180996346328,42.43590940891
2940 Canton St,2025-08-16,Islandview,5.0,48207,15010000.,-83.012758382896,42.360026978815
11732 Schaefer Hwy,2025-09-10,Pride Area Community,7.0,48227,22029748-50,-83.177767411037,42.374473270901
18461 Grandville Ave,2025-08-28,Evergreen-Outer Drive,1.0,48219,22088637.,-83.23236,42.425622
19417 Justine St,2025-06-05,Farwell,3.0,48234,13018896.,-83.0592405,42.437493
9617 Mansfield St,2026-05-06,Joy Community,7.0,48227,22057986.,-83.203610927514,42.367018042525
12501 Livernois Ave,2026-03-12,Oakman Blvd Community,7.0,48204,16018116-20,-83.139593858186,42.379728709777
14037 Fenkell St,2026-03-31,Bethune Community,7.0,48227,22010708.,-83.183112,42.401808
14595 Snowden St,2025-09-17,Bethune Community,7.0,48227,22028326-8,-83.176932587309,42.396263043732
1925 Elsmere St,2025-06-25,Springwells,6.0,48209,20008330.,-83.135231154384,42.30571540629
18660 Algonac St,2025-09-14,Mount Olivet,3.0,48234,17015631.,-83.010314395223,42.431593638205
3287 Montgomery St,2026-05-15,Wildemere Park,5.0,48206,12001627.,-83.110095088452,42.362257263778
4202 Mitchell St,2026-02-02,McDougall-Hunt,5.0,48207,11003227.,-83.033226001264,42.362197951225
14802 Patton St,2025-12-09,Brightmoor,1.0,48223,22103904-5,-83.243223738618,42.395894616929
10586 Roxbury St,2025-06-30,Outer Drive-Hayes,4.0,48224,21058818.,-82.953312378931,42.416478295063
10719 Marne St,2026-03-05,Moross-Morang,4.0,48224,21068503.,-82.937304299364,42.423675832437
19618 Hasse St,2025-06-07,Farwell,3.0,48234,13018051.,-83.0568015,42.438546
14728 Wilfred St,2025-12-05,Outer Drive-Hayes,4.0,48213,21010824.,-82.970340591706,42.418966777151
16529 Pinehurst St,2026-01-07,Fitzgerald/Marygrove,2.0,48221,16044291.,-83.166888964992,42.412512599151
5539 Underwood St,2026-03-04,Midwest,6.0,48204,16004103.,-83.135264565555,42.362105221618
5040 Haverhill St,2025-09-30,Morningside,4.0,48224,21070041.,-82.943044473691,42.402058946089
19341 Oakfield St,2026-01-21,Greenfield,2.0,48235,22069557.,-83.215381300935,42.432873221774
15212 Fenkell St,2026-01-27,Belmont,2.0,48227,22011361.,-83.195384317431,42.401741069878
8238 Manor,2025-06-27,Aviation Sub,7.0,48204,18018052-3,-83.16596118067,42.354581376457
951 Whitmore Rd,2026-01-29,Palmer Park,2.0,48203,02002588.,-83.1162735,42.420123
1014 Carmel St,2025-12-19,Penrose,3.0,48203,01007272.,-83.114328448087,42.435499015689
14510 Rosemont Ave,2026-03-05,Rosedale Park,1.0,48223,22076420.,-83.21986937489,42.39411006171
15888 Manning St,2025-10-26,Regent Park,3.0,48205,21023058-9,-82.956597938734,42.440780923319
2735 E Vernor Hwy,2025-07-24,McDougall-Hunt,5.0,48207,11001041.,-83.028199402813,42.351028582118
18904 Mallina St,2025-06-20,Cornerstone Village,4.0,48236,21003359.,-82.922499,42.420393
14255 Schaefer Hwy,2025-10-06,Grand River-I96,7.0,48227,22030890.001,-83.17927496113,42.392097743293
15344 Lamphere St,2025-10-30,Brightmoor,1.0,48223,22116258-65,-83.261402146511,42.400951461603
9681 Brockton St,2026-04-21,Airport Sub,3.0,48211,13011064.,-83.03961793853,42.401100946983
10223 Whittier St,2025-08-16,Outer Drive-Hayes,4.0,48224,21072591.,-82.949041106585,42.415027587346
2025 W Buena Vista St,2025-11-21,Dexter-Linwood,5.0,48238,08004308.001,-83.11373449185,42.39304653423
14192 Mansfield St,2025-08-18,Greenfield-Grand River,1.0,48227,22057177.,-83.204403969826,42.390609447661
8912 Michigan Ave,2025-08-27,Claytown,6.0,48210,20004651.001,-83.150907922316,42.329618839617
19789 Meyers Rd,2025-12-04,Greenwich,2.0,48235,22019926.,-83.171228637214,42.437910226591
13255 Ward St,2025-12-09,Grand River-I96,7.0,48227,22025298.,-83.173235859851,42.385438030513
"8162 E Jefferson Ave, Unit 8B",2025-06-26,Gold Coast,5.0,48214,17000012.017,-82.991699953496,42.350850929083
16745 Prevost St,2025-05-19,Crary/St Marys,1.0,48235,22055440.,-83.203686,42.413256
6402 E Jefferson Ave,2026-03-11,Rivertown,5.0,48207,15000019.,-83.008864218459,42.343830580266
15509 Braile St,2026-01-12,Brightmoor,1.0,48223,22105676.,-83.24522931977,42.40389145385
19008 Huntington Rd,2025-09-15,Evergreen-Outer Drive,1.0,48219,22089639.,-83.232972975868,42.428917740379
20032 Helen St,2026-04-13,Sherwood,3.0,48234,15009228.,-83.031657483022,42.443031166096
18833 Moenart St,2025-07-10,Krainz Woods,3.0,48234,13015953.,-83.050425804063,42.432077339227
16254 Linwood St,2025-10-10,Martin Park,2.0,48221,08010796.,-83.12762927472,42.412350473818
14803 Stout St,2025-12-04,Brightmoor,1.0,48223,22101808-9,-83.241705290246,42.395917982123
6400 Seminole St,2025-12-02,Airport Sub,3.0,48213,17007852.,-83.017175269444,42.387982523834
14637 Rutherford St,2025-09-16,Grand River-St Marys,1.0,48227,22056527.,-83.204141480303,42.395534176199
1549 Military St,2025-09-10,Central Southwest,6.0,48209,16016427.,-83.105622894609,42.313618999357
4187 Junction St,2025-06-10,Chadsey Condon,6.0,48210,16013180.,-83.1146625,42.334956
9567 Carlin Ave,2025-09-16,Plymouth-Hubbell,7.0,48227,22032110.,-83.179167006108,42.366837201396
14200 Whitcomb St,2026-03-17,Cadillac Community,1.0,48227,22047425.,-83.196064800507,42.390957482397
"6315 Vinewood St, Apt 9",2025-06-07,Midwest,5.0,48208,14008970.,-83.1090375,42.350301
2942 Seyburn St,2026-04-22,Islandview,5.0,48214,17010623.,-83.005073808852,42.36282371299
12094 Asbury Park,2025-07-31,Plymouth-I96,7.0,48227,22061203.,-83.207032840414,42.376015759155
4303 Nottingham Rd,2026-03-11,Morningside,4.0,48224,21066957.,-82.945921521588,42.394207792508
5653 Harding St,2025-09-13,West End,4.0,48213,21039628.,-82.995782489621,42.390105949479
14875 Fairfield St,2025-09-16,Dexter-Fenkell,5.0,48238,12012235.,-83.134487123796,42.399985364214
8400 Heyden St,2026-03-25,Warrendale,7.0,48228,22098869.,-83.237958054326,42.354060162213
1630 E Seven Mile,2026-01-06,Hawthorne Park,3.0,48203,09007501.,-83.08704575313,42.432608870243
15937 Bramell St,2025-06-24,Riverdale,1.0,48223,22117779.002,-83.264913,42.407613
1927 E McNichols Rd,2025-09-06,Cadillac Heights,3.0,48212,09006683.,-83.081652400179,42.41869001228
13321 E Canfield St,2026-03-18,Fox Creek,4.0,48215,21001834-5,-82.961550467336,42.390611569927
14335 W McNichols Rd,2025-06-06,Hubbell-Puritan,2.0,48235,22012850.,-83.1869055,42.41628
2925 W Buena Vista St,2026-03-17,Dexter-Linwood,5.0,48238,12004240.,-83.123916684647,42.389489148307
11981 Gratiot Ave,2025-09-22,Gratiot-Findlay,4.0,48213,21028907.,-82.993284805619,42.412110931163
9816 Balfour Rd,2025-12-08,Outer Drive-Hayes,4.0,48224,21067781.,-82.950799220149,42.411428121923
19701 Forrer St,2025-08-06,Greenfield,2.0,48235,22054230.003L,-83.203178941148,42.435929453163
14341 W McNichols Rd,2025-08-11,Hubbell-Puritan,2.0,48235,22012851.,-83.187049700695,42.416260615271
7125 Arcola St,2026-04-08,Airport Sub,3.0,48234,15002620-1,-83.027509970573,42.405911905673
10024 Appoline,2026-04-29,Barton-McFarland,7.0,48227,22020870-1,-83.168964796156,42.370536094305
15042 Artesian St,2025-11-04,Rosedale Park,1.0,48223,22084645.,-83.227241275884,42.399056666948
9590 Schaefer Hwy,2025-06-26,Plymouth-Hubbell,7.0,48227,22029689.,-83.1774735,42.36714
15462 Cloverlawn St,2026-02-03,Fitzgerald/Marygrove,2.0,48238,16031273.,-83.152232176708,42.40532559995
2510 Hudson St,2025-06-09,NW Goldberg,5.0,48208,10006902.,-83.0933415,42.353208
12796 Marlowe St,2025-12-02,Schoolcraft Southfield,1.0,48227,22040613.,-83.1889962459,42.382819616599
18981 Beland St,2026-03-04,Mount Olivet,3.0,48234,17015469.,-83.00979854222,42.433682564836
9328 Chalmers St,2026-05-04,Outer Drive-Hayes,4.0,48213,21055493-504,-82.966106432524,42.407750357604
18236 Archdale St,2025-07-07,College Park,2.0,48235,22071381.,-83.216630036053,42.423479323509
20309 Biltmore St,2026-05-13,Greenfield,2.0,48235,22064226.,-83.212784369169,42.442528289345
12738 Robson St,2025-12-11,Schoolcraft Southfield,1.0,48227,22043558.,-83.192061435509,42.381961637591
10254 Gratiot Ave,2025-11-03,Airport Sub,4.0,48213,19001600.001,-83.001796691627,42.397263754027
12929 Fenkell St,2025-08-04,Bethune Community,7.0,48227,22010628.,-83.171994968553,42.401996065648
2340 Calvert St,2025-09-02,Dexter-Linwood,5.0,48206,10003045.,-83.109698851168,42.381003071622
3764 17th St,2026-05-11,Core City,6.0,48208,10006686.,-83.085435658538,42.340580764343
10603 Cadieux Rd,2026-05-05,Yorkshire Woods,4.0,48224,21075170-2,-82.940217882356,42.421359391108
5052 Hurlbut St,2025-07-15,West End,4.0,48213,19004468.,-82.995833354723,42.383568558036
8004 Greenfield,2026-02-12,Fiskhorn,7.0,48228,22049467-73,-83.196136802834,42.351162614028
9591 Hubbell St,2026-04-09,Plymouth-Hubbell,7.0,48227,22040239.,-83.187811177431,42.366948648518
15032 Evanston St,2025-05-19,Outer Drive-Hayes,4.0,48224,21004940.,-82.9587015,42.407055
2737 W Vernor Hwy,2026-03-04,Central Southwest,6.0,48216,10008484-7,-83.080764,42.325821
19220 Langholm St,2026-03-10,Pulaski,3.0,48234,17015826-7,-83.010949415937,42.436066621091
5291 Lakewood St,2026-04-09,Chandler Park,4.0,48213,21054767.,-82.962115083484,42.397874792825
4352 W Euclid St,2026-05-13,Petoskey-Otsego,5.0,48204,14002850.,-83.118902526358,42.362144005563
19375 Blake St,2026-04-10,Penrose,3.0,48203,01009362.,-83.108507818191,42.435318942922
12346 Elmdale St,2026-04-30,Wade,4.0,48213,21007207.,-82.981909440456,42.405246500073
551 Monroe St,2025-09-04,Greektown,5.0,48226,03000198.,-83.041704814588,42.335530589452
16580 Wyoming St,2026-01-06,Fitzgerald/Marygrove,2.0,48221,16037588-9,-83.159900123974,42.413388914693
15814 W Parkway St,2025-12-09,Brightmoor,1.0,48223,22119247.,-83.266629636233,42.405961615425
4652 French Rd,2026-04-07,East Canfield,4.0,48214,21040153-0,-82.989585590518,42.383809988657
1920 Ewald Cir,2025-09-02,Oakman Blvd Community,5.0,48238,12005031-40,-83.129687401243,42.395730833246
15826 Manning St,2026-04-21,Regent Park,3.0,48205,21023067.,-82.957755772107,42.440763570399
16445 Edmore Dr,2025-11-05,Regent Park,3.0,48205,21026802.,-82.950232024812,42.44768575319
1541 E Seven Mile,2025-12-01,Nolan,3.0,48203,09007689-90,-83.087956298625,42.432912783276
16572 Wyoming St,2025-10-03,Fitzgerald/Marygrove,2.0,48221,16037587.,-83.159925453591,42.413276690261
17885 Mount Elliott St,2026-04-30,Davison,3.0,48212,13009413.002L,-83.038969510355,42.42614383162
4365 Glendale St,2026-04-15,Russell Woods,5.0,48238,14005051.,-83.136116143846,42.383920321273
18036 Albany St,2026-02-25,Krainz Woods,3.0,48234,13013280.,-83.044403601419,42.426881112055
2800 15th St,2026-03-12,North Corktown,6.0,48216,10005407.,-83.079370087866,42.334446634615
14145 Fielding St,2025-05-19,Brightmoor,1.0,48223,22103208-9,-83.2425255,42.389298
1253 N Green St,2025-06-03,Central Southwest,6.0,48209,18009077.,-83.116386,42.306624
2007 Sainte Anne St,2026-01-29,Central Southwest,6.0,48216,10008044-6,-83.080821187823,42.326703129283
530 Kenilworth St,2025-06-18,North End,5.0,48202,03002597.,-83.076075,42.386607
"458 Hague St, Unit 1",2026-03-20,North End,5.0,48202,01002633.001,-83.073227899583,42.380707875916
11640 Greenview Ave,2025-09-13,Southfield Plymouth,7.0,48228,22079747.,-83.222640514804,42.372871193496
4810 Michigan Ave,2025-08-11,Chadsey Condon,6.0,48210,16001746.,-83.108652713289,42.331436412504
7689 Stahelin Ave,2025-09-25,Warrendale,7.0,48228,22083967.,-83.224729552106,42.348242470555
12801 E Jefferson Ave,2026-01-07,Riverbend,4.0,48215,21000558.,-82.95498848391,42.370736193975
16643 Log Cabin St,2026-02-10,Martin Park,2.0,48203,08009579.,-83.122019783048,42.414109481659
17414 Harper Ave,2026-02-12,Cornerstone Village,4.0,48224,21003722.,-82.93282357496,42.418380420359
19366 Ashton Ave,2026-04-30,O'Hair Park,1.0,48219,22075251.,-83.220385220272,42.433262405425
6353 Hereford St,2025-05-30,Cornerstone Village,4.0,48224,21077170.,-82.9307835,42.418809
18590 Lumpkin St,2026-03-13,Northeast Central District,3.0,48234,09015194.,-83.080060247528,42.429644290275
2240 Clairmount St,2025-11-07,Virginia Park Community,5.0,48206,10002453.,-83.103823437394,42.375013724438
3130 Grand River Ave,2025-10-30,North Corktown,6.0,48208,06004960.,-83.068746044726,42.341203389657
10345 Greensboro St,2026-01-28,Outer Drive-Hayes,4.0,48224,21065337.,-82.95393132962,42.41475995287
4467 Radnor St,2025-07-18,Cornerstone Village,4.0,48224,21078469.,-82.916364903543,42.406413154713
6742 Floyd St,2025-06-11,Midwest,6.0,48210,18004345.,-83.138688,42.346404
77 Pingree St,2025-06-07,Piety Hill,5.0,48202,02001288.,-83.0803725,42.378075
12020 Wilshire Dr,2026-05-06,Wade,4.0,48213,21008456.,-82.988631932979,42.406349539604
20181 Conant St,2025-12-01,Nolan,3.0,48234,09008459-60,-83.081599130475,42.443557151129
7313 Grandville Ave,2025-07-25,Warrendale,7.0,48228,22089001.,-83.22962720404,42.344901623431
11359 Nardin Park,2026-03-11,Nardin Park,5.0,48204,16018333.,-83.135197527568,42.373196461463
16533 Harlow St,2026-01-13,Crary/St Marys,1.0,48235,22070172.,-83.215682399813,42.410742572616
15587 Log Cabin St,2026-03-18,Pilgrim Village,5.0,48238,08009653.,-83.121570684773,42.406751502979
18400 Gilchrist St,2026-04-08,College Park,2.0,48235,22065487.,-83.212090389293,42.424881159188
12590 Rosemary Ave,2025-10-26,Eden Gardens,4.0,48213,21009535.,-82.983479514894,42.4114710866
15921 W Eight Mile,2026-03-12,Greenfield,2.0,48235,22018773-4,-83.205207001723,42.444289875133
9700 Wayburn St,2026-02-19,Outer Drive-Hayes,4.0,48224,21063553.,-82.959294194035,42.410675105946
5468 Loraine St,2026-02-19,NW Goldberg,5.0,48208,10000682.,-83.094909384609,42.352217993981
14294 Cherrylawn St,2025-05-23,Davison-Schoolcraft,7.0,48238,16032736.,-83.1540105,42.393177
2516 Dickerson St,2025-10-05,Riverbend,4.0,48215,21048985.,-82.957245377987,42.37787998336
8640 Grinnell Ave,2025-07-02,Airport Sub,3.0,48213,19003498-500,-83.0169135,42.400719
15757 Archdale St,2025-08-26,Crary/St Marys,1.0,48227,22071820.,-83.2169732349,42.405964244503
18520 Norwood St,2026-04-10,Conant Gardens,3.0,48234,13022106-7,-83.066224883046,42.428918979095
"458 Hague St, Unit 3",2025-10-31,North End,5.0,48202,01002633.003,-83.073167260941,42.380619376566
19320 Gable St,2026-04-11,Farwell,3.0,48234,13012467.,-83.04251176112,42.436485999684
106 CAMPBELL,2025-06-09,Boynton,6.0,48209,16013386.,-83.140785742428,42.279053815659
5000 E Seven Mile,2026-02-03,Krainz Woods,3.0,48234,13008234-40,-83.053824135359,42.433129172095
3239 Pasadena St,2025-12-03,Oakman Blvd Community,5.0,48238,12004720.,-83.129638223241,42.392874092379
13111 Manor,2026-04-08,Grand River-I96,7.0,48238,16045849.,-83.167715915501,42.383653617402
12906 Rosemont Ave,2026-03-04,Schoolcraft Southfield,1.0,48223,22076351.001,-83.219397607421,42.383562666875
1763 E Seven Mile,2026-01-09,Nolan,3.0,48203,09007718.,-83.084821515338,42.433030887804
12801 E Seven Mile,2025-09-14,Pulaski,3.0,48205,21021030-1,-82.993358979853,42.434951851084
17880 Charest St,2025-08-12,Cadillac Heights,3.0,48212,09010130.,-83.069822569801,42.424610331329
16803 Mendota St,2025-11-19,Fitzgerald/Marygrove,2.0,48221,16043381.,-83.165918654109,42.414504371076
656 Prentis St,2025-08-04,Midtown,6.0,48201,04000950.,-83.06844587663,42.352142599766
6202 Guilford St,2026-04-15,Cornerstone Village,4.0,48224,21075716.,-82.933081294036,42.41675292779
14150 Strathmoor St,2025-11-07,Hubbell-Lyndon,1.0,48227,22037776.,-83.186997555724,42.390293167542
14117 Carlisle St,2026-02-26,Mohican Regent,3.0,48205,21027613.,-82.977803388005,42.448900509406
2103 Pilgrim St,2026-03-02,Pilgrim Village,5.0,48238,08005128.,-83.120273072136,42.407281382212
7040 Arcola St,2026-04-08,Airport Sub,3.0,48234,15002593-4,-83.02911455785,42.405514676627
3156 S Annabelle St,2025-09-24,Boynton,6.0,48217,20013110.,-83.159844162509,42.263967844029
12746 Manor,2026-03-13,Grand River-I96,7.0,48238,16045212.,-83.167139955059,42.382664152367
2914 Kendall St,2026-01-07,Oakman Blvd Community,5.0,48238,12005124.,-83.128484168656,42.39689843368
7047 Arcola St,2026-04-28,Airport Sub,3.0,48234,15002607-0,-83.02899838065,42.405890438106
2218 Park Ave,2025-12-16,Downtown,6.0,48201,02000421.,-83.053168408476,42.3374871378
14417 Promenade Ave,2026-04-02,Outer Drive-Hayes,4.0,48213,21009141.,-82.969951876498,42.414107465368
19395 Fairport St,2025-06-02,Pulaski,3.0,48205,21031376.,-82.991574,42.43797
18664 Burgess St,2026-01-13,Holcomb Community,1.0,48219,22112096.,-83.255490001,42.426135108
3468 Saint Clair St,2026-05-13,East Village,4.0,48214,21038581.,-82.985245419,42.374322886013
2509 Calvert St,2025-10-14,Dexter-Linwood,5.0,48206,10002980.,-83.111733901262,42.379741420346
15480 Burt Rd,2026-03-11,Brightmoor,1.0,48223,22107685.,-83.246962068474,42.403534748294
109 E Philadelphia St,2026-04-10,North End,5.0,48202,01002611.,-83.076704605541,42.379076795535
19260 Shields St,2026-03-05,Farwell,3.0,48234,13019214.,-83.059636272577,42.43556099665
3993 Montclair St,2025-06-10,East Canfield,4.0,48214,21041037-8,-82.986534,42.380379
6747 Michigan Ave,2026-03-04,Michigan-Martin,6.0,48210,18002318.,-83.127119058,42.330915682
8626 Michigan Ave,2025-06-10,Claytown,6.0,48210,20004670.,-83.1481245,42.330123
19350 Goddard St,2025-08-20,Nolan,3.0,48234,09014122-3,-83.077807595742,42.436307457323
2469 Clements St,2025-08-06,Oakman Blvd Community,5.0,48238,10004236.,-83.12083313085,42.394255258005
15868 Stansbury St,2025-10-06,Bethune Community,7.0,48227,22033449.,-83.182320933311,42.40849437673
3338 W Davison St,2026-04-14,Oakman Blvd Community,5.0,48238,12004488.,-83.129975545702,42.390338214274
18452 Shaftsbury Ave,2025-12-09,Evergreen-Outer Drive,1.0,48219,22087371.,-83.230518729849,42.425527434951
19187 Gainsborough Rd,2025-11-07,North Rosedale Park,1.0,48223,22011704.,-83.229938580686,42.407151688557
15505 Quincy St,2026-03-18,Pilgrim Village,2.0,48238,12012766-82,-83.138633452246,42.406022979572
22220 W Warren Rd,2026-03-13,Far West Detroit,7.0,48239,22000467-9,-83.256671445577,42.341968090986
18638 Van Dyke St,2026-01-12,Mount Olivet,3.0,48234,17009822.,-83.023848556247,42.430942702449
5292 Dickerson St,2025-09-11,Chandler Park,4.0,48213,21049122.,-82.968659095763,42.395474527745
20295 Huntington Rd,2026-02-20,O'Hair Park,1.0,48219,22089720.,-83.234725454291,42.441790672862
14900 Seymour St,2025-06-16,Mapleridge,4.0,48205,21016892.,-82.9681605,42.42699
17223 Braile St,2025-12-01,Holcomb Community,1.0,48219,22105598.,-83.246301746311,42.416732564511
18459 Forrer St,2026-02-13,College Park,2.0,48235,22054304.,-83.202858655422,42.425832927493
13380 Kilbourne Ave,2025-12-15,Eden Gardens,4.0,48213,21009910-11,-82.976010256821,42.415197350699
8849 Grand River Ave,2026-03-24,Petoskey-Otsego,5.0,48204,16004886.,-83.126902968076,42.363623528089
17784 Northrop St,2026-05-04,Old Redford,1.0,48219,22115715.,-83.261194269914,42.421355684691
14610 Burt Rd,2026-01-06,Brightmoor,1.0,48223,22107619.,-83.246606769084,42.394944104333
4842 Springle St,2026-05-14,Fox Creek,4.0,48215,21047716.,-82.968229366745,42.390870030727
9192 Harvard Rd,2025-09-04,Yorkshire Woods,4.0,48224,21074496.,-82.938817938589,42.417999454176
14821 Bramell St,2025-12-08,Brightmoor,1.0,48223,22117884.,-83.264469973426,42.39574824842
18153 San Juan Dr,2025-12-04,Bagley,2.0,48221,16025909.001,-83.146930457504,42.424181445605
15895 Ohio St,2025-07-13,Fitzgerald/Marygrove,2.0,48238,16034261.,-83.155832587245,42.409317871321
377 Drexel St,2026-04-14,Jefferson Chalmers,4.0,48215,21051120.,-82.944924600598,42.362216394355
13981 Dolphin St,2026-05-15,Brightmoor,1.0,48223,22115104.,-83.25912041673,42.387103184483
4403 Guilford St,2026-05-14,Cornerstone Village,4.0,48224,21075812.,-82.924884838441,42.403415767372
14327 W McNichols Rd,2025-08-11,Hubbell-Puritan,2.0,48235,22012848-9,-83.186781858991,42.416284375815
18953 Fielding St,2026-04-06,Holcomb Community,1.0,48219,22102909.,-83.244453932468,42.427818588417
1700 Concord St,2026-04-28,Islandview,5.0,48207,15010694.,-83.008947933527,42.352708259031
14030 Sussex,2026-05-04,Cadillac Community,1.0,48227,22046123.,-83.194802578187,42.389059935355
11418 Rossiter St,2025-08-17,Denby,4.0,48224,21058654.,-82.950779731232,42.422766615913
15425 Mack Ave,2026-02-13,Morningside,4.0,48224,21001419.,-82.942245,42.388488
16164 Stoepel St,2025-07-12,Fitzgerald/Marygrove,2.0,48221,16018986.,-83.141435688445,42.410872803221
11065 Beaconsfield St,2025-09-25,Yorkshire Woods,4.0,48224,21066068-9,-82.947642597464,42.422152123178
15378 Beaverland St,2026-02-03,Brightmoor,1.0,48223,22118351.,-83.265295358025,42.401944576871
